Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28000.2,5395.2,0.7684,22.273,16.9768,0.9711,1,5.7975,4.9414,184.1296,48.2781,0.9927,1,15.7909,14.8814,0.121,0.339,0.3293,0.106,0.5638,0.0691,0.2094,0.2267,-0.0553,0.579,0.1091,0.2019,0.2249,-0.0104,0.4009,0.101,0.2251,0.2436,-0.0553,0.579,0.1132,0.2307,0.2306,0.1053,0.3896,0.0435,0.1569,0.1686,-0.0522,0.3625,0.0697,0.149,0.1644,-0.0522,0.3057,0.0758,0.1659,0.1773,-0.0522,0.3896,0.0713
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28080.1,5415.5,0.7679,7.6908,10.453,0.8845,1,4.0843,2.409,137.2319,41.7673,0.9885,1,14.0743,12.3403,0.056,0.4044,0.3969,0.1207,0.6333,0.1016,0.2311,0.2171,0.0082,0.495,0.0887,0.2524,0.2289,0.0082,0.4764,0.1007,0.2409,0.222,0.0082,0.6333,0.098,0.2095,0.209,0.0499,0.4514,0.0848,0.1501,0.1453,-0.008,0.4232,0.0473,0.1577,0.1472,0.0499,0.288,0.0522,0.1535,0.1471,-0.008,0.4514,0.052
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28005.7,5379.2,0.7677,29.4736,19.9201,0.9334,0.9959,7.3804,5.2698,206.256,51.2215,0.9879,0.9996,17.3691,15.2228,0.1429,0.3814,0.3868,0.0693,0.7449,0.1221,0.1549,0.1396,-0.0649,0.7452,0.1537,0.1512,0.1447,-0.0332,0.5174,0.1521,0.1871,0.1795,-0.0649,0.7452,0.1692,0.2055,0.2208,-0.1967,0.4285,0.1109,0.1056,0.0831,-0.1983,0.517,0.1197,0.0885,0.0762,-0.0527,0.3222,0.0873,0.1198,0.1251,-0.1983,0.517,0.1235
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27936.1,5436.8,0.7675,14.1142,14.5907,0.8331,1,5.9808,3.0817,164.4075,45.9133,0.9801,1,15.9706,13.0546,0.0858,0.3261,0.3172,0.101,0.6779,0.11,0.1088,0.0857,-0.2238,0.8329,0.1307,0.1096,0.0809,-0.0983,0.473,0.1329,0.1277,0.0989,-0.2238,0.8329,0.1428,0.18,0.1828,-0.0909,0.3825,0.0837,0.1285,0.1164,-0.1427,0.6663,0.1035,0.1353,0.1483,-0.0999,0.4106,0.0954,0.133,0.1239,-0.1427,0.6663,0.1029
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27762.1,5135.8,0.7673,8.546,11.0979,0.8719,1,4.3868,2.5991,141.4084,42.4263,0.9872,1,14.3821,12.5157,0.0604,0.3475,0.3123,0.1529,0.5614,0.1065,0.0981,0.0948,-0.1114,0.4108,0.0909,0.1059,0.1028,-0.0827,0.4108,0.0984,0.1133,0.1028,-0.1114,0.5614,0.1095,0.2319,0.2423,-0.0272,0.445,0.1125,0.1513,0.1543,-0.0848,0.4286,0.0874,0.1742,0.1811,-0.0308,0.3468,0.0732,0.1562,0.1571,-0.0848,0.445,0.0912
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28104.6,5391.8,0.7673,65.0015,32.4542,0.7755,0.9941,13.6222,5.9547,304.1118,63.7301,0.9409,0.9991,23.6007,15.9477,0.2137,0.2743,0.2593,0.0779,0.64,0.0743,0.1099,0.0767,-0.0457,0.6439,0.116,0.1039,0.0629,-0.022,0.6439,0.1172,0.1451,0.1445,-0.0457,0.6439,0.1277,0.1755,0.1666,0.0216,0.3894,0.0494,0.0711,0.0528,-0.0955,0.4204,0.0772,0.0631,0.0321,-0.0296,0.3621,0.0729,0.0935,0.1029,-0.0955,0.4204,0.0839
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27946.7,5313,0.7667,107.9437,37.806,0.949,0.999,13.8776,9.8052,373.9484,69.1127,0.9838,1,23.8709,19.7504,0.2887,0.2865,0.2706,-0.0017,0.6534,0.1078,0.1711,0.154,-0.178,0.6514,0.1335,0.1929,0.1844,-0.077,0.6365,0.1255,0.2043,0.2013,-0.178,0.6534,0.137,0.1435,0.1387,-0.0556,0.439,0.0782,0.133,0.1365,-0.119,0.4421,0.0887,0.1444,0.1505,-0.0297,0.3967,0.079,0.136,0.137,-0.119,0.4421,0.086
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28070.8,5380.9,0.7664,9.6397,11.8742,0.8591,1,4.7207,2.7056,146.0846,43.1744,0.9848,1,14.7141,12.6143,0.066,0.3225,0.2942,0.1582,0.5422,0.0928,0.0885,0.0746,-0.0336,0.4009,0.0611,0.0696,0.059,0.004,0.1884,0.0359,0.1038,0.0782,-0.0336,0.5422,0.086,0.1982,0.2017,0.0177,0.3775,0.0731,0.0574,0.0483,-0.022,0.3101,0.0439,0.0485,0.0484,-0.0125,0.1482,0.0289,0.0666,0.0514,-0.022,0.3775,0.058
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28059,5479,0.7659,18.9459,17.4002,0.7864,1,7.2303,3.1657,183.2283,48.7221,0.97,1,17.205,13.1611,0.1034,0.2952,0.2797,0.0918,0.5692,0.0944,0.0613,0.0199,-0.0651,0.7127,0.0941,0.0812,0.0159,-0.0363,0.7127,0.1432,0.0851,0.0316,-0.0651,0.7127,0.1177,0.1641,0.1729,-0.0415,0.3282,0.0742,0.0309,0.0084,-0.1255,0.3077,0.0542,0.0298,0.0023,-0.11,0.2623,0.0656,0.0445,0.014,-0.1255,0.3282,0.0694
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28093.1,5418.7,0.7656,22.4024,19.2373,0.7607,0.9892,8.0685,3.4393,195.7986,50.555,0.9627,0.9989,18.0574,13.4117,0.1144,0.2829,0.2861,0.1326,0.4398,0.0658,0.2379,0.2295,-0.0644,0.62,0.1026,0.2227,0.1992,-0.0399,0.4599,0.1087,0.243,0.2376,-0.0644,0.62,0.1001,0.15,0.1523,0.0427,0.2967,0.0358,0.1446,0.1442,-0.164,0.3812,0.052,0.1367,0.1345,0.0242,0.2648,0.0489,0.1453,0.1454,-0.164,0.3812,0.0504
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27992,5381.8,0.7654,21.6262,17.5541,0.8819,1,6.9436,4.0201,186.5601,48.8655,0.9818,1,16.93,13.9803,0.1159,0.3312,0.3201,0.1223,0.5567,0.0898,0.1823,0.194,-0.0494,0.618,0.1407,0.1726,0.1851,-0.0252,0.4374,0.1376,0.1997,0.2146,-0.0494,0.618,0.1439,0.204,0.2087,0.0177,0.3593,0.0554,0.1318,0.1402,-0.0154,0.4168,0.0782,0.122,0.1208,-0.0123,0.3476,0.0891,0.1402,0.1463,-0.0154,0.4168,0.0794
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27813.1,5194.3,0.764,26.1431,19.9538,0.8251,0.9925,7.951,4.1587,203.017,51.2569,0.971,0.9992,17.9526,14.1335,0.1288,0.2209,0.2079,0.0757,0.4641,0.0801,0.1388,0.1332,-0.1216,0.5914,0.1026,0.0902,0.087,-0.0495,0.3278,0.0665,0.1493,0.1467,-0.1216,0.5914,0.1037,0.1624,0.1573,-0.002,0.3474,0.0529,0.1509,0.1566,-0.13,0.3887,0.0703,0.1381,0.1462,-0.0074,0.2993,0.07,0.1524,0.1566,-0.13,0.3887,0.0684
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27756.4,5145.1,0.7636,32.1566,21.9253,0.8406,0.9951,8.7876,4.6281,218.8854,53.2301,0.9708,0.9995,18.7697,14.6201,0.1469,0.1922,0.1885,0.0303,0.4378,0.0701,0.0971,0.0967,-0.1451,0.5486,0.0823,0.1079,0.1067,-0.1063,0.3208,0.0927,0.111,0.1086,-0.1451,0.5486,0.0874,0.1906,0.1865,0.0474,0.3694,0.0637,0.1483,0.1518,-0.1214,0.4394,0.0757,0.1317,0.1246,-0.0202,0.3071,0.0881,0.1545,0.158,-0.1214,0.4394,0.0755
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27986.1,5423.9,0.7635,48.6865,27.9032,0.7858,0.9955,11.5986,5.1737,265.3158,59.2244,0.9505,0.9994,21.5869,15.1535,0.1835,0.3618,0.3587,0.0044,0.6859,0.1075,0.1334,0.0826,-0.0966,0.6059,0.1474,0.2031,0.2039,-0.0681,0.5261,0.1559,0.1753,0.1463,-0.0966,0.6859,0.1664,0.1993,0.2165,-0.1644,0.4388,0.1049,0.1117,0.0961,-0.1684,0.4898,0.0999,0.1551,0.1618,-0.0073,0.3449,0.0966,0.1277,0.1185,-0.1684,0.4898,0.1063
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27868.7,5363.8,0.7631,48.5794,28.6145,0.7456,0.9936,12.1223,4.8753,268.7844,59.9291,0.9405,0.999,22.1098,14.8654,0.1807,0.3869,0.361,-0.1296,0.902,0.1932,0.07,0.0039,-0.3125,0.7062,0.1324,0.0677,0.0081,-0.1127,0.6172,0.122,0.1275,0.0268,-0.3125,0.902,0.1899,0.1964,0.2167,-0.2604,0.7349,0.1565,0.0644,0.0081,-0.4016,0.8001,0.1199,0.0786,0.0342,-0.0191,0.561,0.1032,0.0884,0.0326,-0.4016,0.8001,0.1371
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27867.8,5231.6,0.7618,39.0537,24.5767,0.8125,0.9934,10.1029,5.2623,239.0443,55.8861,0.9618,0.9992,20.0598,15.1886,0.1634,0.3801,0.3428,-0.0241,1.8176,0.2071,0.1333,0.0771,-0.3253,1.6664,0.2021,0.1762,0.1073,-0.2844,0.8423,0.2219,0.1735,0.1176,-0.3253,1.8176,0.2224,0.2644,0.2766,-0.7704,0.8509,0.1625,0.1029,0.0827,-0.7096,0.8372,0.1526,0.1206,0.0816,-0.2407,0.6873,0.1626,0.1292,0.1145,-0.7704,0.8509,0.1653
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28146.5,5449.1,0.7611,28.6664,21.0113,0.816,1,8.597,4.127,210.8369,52.3241,0.9677,1,18.5759,14.0923,0.136,0.2556,0.2505,0.1125,0.3925,0.0539,0.1821,0.1806,-0.0364,0.5203,0.0972,0.1633,0.1574,-0.0344,0.5203,0.1044,0.1921,0.1968,-0.0364,0.5203,0.0958,0.1537,0.1559,0.0673,0.2143,0.0274,0.1223,0.1328,-0.0154,0.2752,0.0524,0.1177,0.1255,-0.0154,0.2242,0.0519,0.1266,0.137,-0.0154,0.2752,0.0509
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28048.4,5402.6,0.7596,24.0948,20.1312,0.7471,0.9933,8.4785,3.6152,202.0724,51.4547,0.9591,0.9994,18.4612,13.5403,0.1192,0.274,0.2684,0.1678,0.4558,0.0531,0.0981,0.066,-0.034,0.43,0.0925,0.0685,0.0319,-0.0189,0.3876,0.0951,0.1191,0.0789,-0.034,0.4558,0.1054,0.1523,0.1541,0.0375,0.2506,0.0358,0.0703,0.0536,-0.0273,0.2871,0.0635,0.054,0.0258,-0.0217,0.2871,0.0728,0.0801,0.0648,-0.0273,0.2871,0.0665
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27848.8,5270.1,0.7592,25.7069,18.214,0.9738,1,6.351,5.3315,193.8828,49.5294,0.9932,1,16.346,15.2782,0.1326,0.2697,0.2385,0.0985,0.657,0.1232,0.1401,0.1084,-0.2423,0.9037,0.1673,0.1895,0.1328,-0.1123,0.9037,0.2052,0.1572,0.1255,-0.2423,0.9037,0.168,0.167,0.1676,-0.1272,0.4302,0.1034,0.1245,0.1046,-0.352,0.7729,0.1355,0.19,0.1619,-0.0458,0.6927,0.1561,0.1301,0.1137,-0.352,0.7729,0.1325
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28024.6,5500.8,0.7588,30.7943,21.2421,0.8576,1,8.549,4.5949,214.2937,52.5669,0.9745,1,18.5349,14.5848,0.1437,0.3827,0.3738,0.0942,0.997,0.1262,0.0669,0.0357,-0.0991,0.845,0.0897,0.0516,0.0373,-0.0381,0.2666,0.0583,0.1122,0.0589,-0.0991,0.997,0.1464,0.2304,0.2545,-0.1659,0.5039,0.1086,0.0641,0.0382,-0.1874,0.4294,0.0743,0.058,0.0296,-0.0196,0.2893,0.064,0.0879,0.0569,-0.1874,0.5039,0.0991
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27940.9,5320.6,0.7586,83.5772,34.9464,0.86,0.9977,13.9723,7.5661,335.3693,66.2645,0.9598,0.9995,23.9097,17.5535,0.2492,0.3154,0.3082,0.0882,0.6537,0.0884,0.1621,0.1563,-0.1541,0.5944,0.1258,0.1807,0.1805,-0.0798,0.5944,0.1326,0.2002,0.2067,-0.1541,0.6537,0.135,0.1997,0.1966,-0.0282,0.4323,0.0682,0.1179,0.1195,-0.1212,0.4537,0.0845,0.0968,0.1096,-0.0888,0.3332,0.0894,0.1383,0.1417,-0.1212,0.4537,0.0881
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27652.7,5110.9,0.7581,11.9667,13.5259,0.822,1,5.3683,2.8496,156.9406,44.8415,0.9808,1,15.3584,12.8224,0.0763,0.2696,0.2686,0.115,0.507,0.075,0.1166,0.0891,-0.0823,0.5208,0.1107,0.0869,0.0729,-0.0416,0.248,0.0699,0.1282,0.0987,-0.0823,0.5208,0.1157,0.206,0.2009,0.0287,0.4529,0.085,0.1334,0.1249,-0.0511,0.3502,0.0822,0.1013,0.0975,-0.0511,0.2888,0.0646,0.1389,0.1305,-0.0511,0.4529,0.0846
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28041.3,5474.2,0.7578,18.0785,16.3447,0.8504,1,6.4914,3.5945,177.0648,47.664,0.9794,1,16.4862,13.5855,0.1021,0.2907,0.2784,0.0858,0.584,0.1039,0.0523,0.0327,-0.0415,0.5021,0.0635,0.0486,0.0306,-0.0136,0.3105,0.0637,0.0766,0.0417,-0.0415,0.584,0.0997,0.1634,0.1595,-0.0504,0.3282,0.0796,0.0362,0.0223,-0.1189,0.2808,0.0465,0.0365,0.017,-0.0196,0.2182,0.0531,0.0491,0.0287,-0.1189,0.3282,0.0638
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27744.2,5134,0.7577,30.6554,22.213,0.7807,0.9841,8.9906,4.3623,218.7504,53.5118,0.96,0.9982,18.9846,14.3188,0.1401,0.2209,0.2085,0.0269,0.4933,0.0889,0.1041,0.0947,-0.1158,0.4459,0.0899,0.1259,0.1212,-0.0696,0.4061,0.1017,0.1204,0.1082,-0.1158,0.4933,0.0984,0.2085,0.1988,0.0315,0.3757,0.0669,0.16,0.1634,-0.0761,0.4097,0.0804,0.1452,0.1531,-0.0761,0.3144,0.0787,0.1667,0.1693,-0.0761,0.4097,0.0804
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27836.2,5291.4,0.7576,61.5906,31.7959,0.7656,0.9723,12.9891,6.3264,297.2327,63.0463,0.9397,0.995,22.9584,16.2923,0.2072,0.4293,0.4175,-0.0547,1.2316,0.1865,0.0693,0.0166,-0.1091,0.5515,0.1001,0.0557,0.0022,-0.0343,0.3545,0.0911,0.1439,0.0649,-0.1091,1.2316,0.1909,0.2863,0.3255,-0.3893,0.7172,0.1945,0.067,0.0155,-0.1743,0.4763,0.0973,0.0558,0.0035,-0.149,0.3351,0.0909,0.1125,0.0445,-0.3893,0.7172,0.1525
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27968.5,5320.3,0.7562,29.2946,20.1258,0.9088,1,7.685,4.8137,207.0196,51.4376,0.9832,1,17.6551,14.7509,0.1415,0.246,0.245,0.1179,0.4726,0.0618,0.0824,0.0405,-0.1131,0.5012,0.1049,0.0863,0.0527,-0.1131,0.4503,0.1124,0.1055,0.0694,-0.1131,0.5012,0.115,0.1326,0.1344,-0.1657,0.3906,0.06,0.0545,0.0283,-0.1788,0.3659,0.0764,0.0772,0.064,-0.0659,0.3457,0.0836,0.0656,0.0485,-0.1788,0.3906,0.0791
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27739.9,5123.8,0.7562,14.9386,14.5934,0.8815,1,5.6993,3.4955,165.0609,45.9014,0.9845,1,15.6937,13.4401,0.0905,0.2968,0.2747,0.1537,0.502,0.0767,0.1176,0.1111,-0.2226,0.5194,0.1081,0.1391,0.1233,-0.1557,0.5169,0.1312,0.1339,0.1255,-0.2226,0.5194,0.1175,0.2358,0.2318,0.0362,0.433,0.0733,0.1619,0.161,-0.0799,0.4811,0.0951,0.1781,0.1812,-0.029,0.4207,0.1008,0.1685,0.1691,-0.0799,0.4811,0.0957
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28093.5,5423,0.7552,24.0192,21.3459,0.6624,0.9774,9.261,3.1768,207.9035,52.6493,0.9425,0.9978,19.2469,13.1433,0.1155,0.35,0.3463,0.1714,0.6119,0.0793,0.2174,0.2101,-0.0644,0.5041,0.0993,0.2344,0.2339,-0.0058,0.4718,0.0904,0.2327,0.2282,-0.0644,0.6119,0.106,0.1805,0.1782,0.0415,0.3298,0.0533,0.1437,0.1444,-0.0067,0.3812,0.0475,0.1523,0.1513,0.0393,0.262,0.0417,0.148,0.1469,-0.0067,0.3812,0.0496
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27967.9,5398.4,0.7543,49.1558,27.7957,0.7995,0.9871,11.317,5.2703,264.9889,59.0818,0.954,0.9982,21.2558,15.2364,0.1855,0.3271,0.2786,-0.1362,1.3551,0.2318,0.1208,0.0775,-0.2093,1.0176,0.1561,0.1283,0.0944,-0.094,0.7998,0.1511,0.1588,0.112,-0.2093,1.3551,0.1902,0.2202,0.2225,-0.3282,0.7095,0.144,0.0879,0.0714,-0.2971,0.4748,0.1039,0.1085,0.0831,-0.0567,0.3761,0.1035,0.1123,0.0939,-0.3282,0.7095,0.1236
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28108.6,5454.5,0.7532,12.2204,15.5859,0.6322,0.8234,5.5683,3.7093,165.0209,46.0291,0.9788,0.9971,15.5525,13.6614,0.0741,0.3965,0.3887,0.1217,0.7826,0.1196,0.1903,0.1426,-0.1169,0.7228,0.165,0.1659,0.1115,-0.0523,0.5835,0.1607,0.2054,0.1602,-0.1169,0.7826,0.1708,0.2098,0.2104,0.0892,0.347,0.0479,0.1328,0.1088,-0.0221,0.3999,0.0914,0.1019,0.0776,-0.0221,0.3455,0.0801,0.1384,0.1209,-0.0221,0.3999,0.0912
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28004.3,5310.6,0.7525,18.5871,17.8328,0.7345,0.9943,7.5976,3.0429,185.0094,49.1408,0.9628,1,17.5894,12.9726,0.1005,0.2927,0.2968,0.0938,0.4667,0.0775,0.1566,0.1472,-0.0714,0.5466,0.1003,0.1648,0.1506,-0.019,0.543,0.1076,0.1702,0.1586,-0.0714,0.5466,0.1064,0.1906,0.1865,0.0293,0.3761,0.0577,0.1666,0.1654,-0.0365,0.4074,0.0658,0.1647,0.1612,-0.0068,0.3859,0.0814,0.169,0.1677,-0.0365,0.4074,0.0655
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27743.7,5163.9,0.7523,12.4966,13.8355,0.8204,1,5.5652,2.8484,159.0494,45.1621,0.9799,1,15.5664,12.8418,0.0786,0.3778,0.3882,0.1192,0.6625,0.1035,0.1115,0.0868,-0.1219,0.6156,0.1164,0.1493,0.1097,-0.0366,0.5958,0.1451,0.1325,0.1023,-0.1219,0.6625,0.1359,0.3008,0.3174,-0.0042,0.4821,0.0813,0.1139,0.107,-0.0878,0.4535,0.0903,0.1375,0.1171,-0.0148,0.4075,0.0885,0.1287,0.1176,-0.0878,0.4821,0.1028
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27720.8,5118.8,0.7522,32.5208,22.4802,0.8087,0.9959,9.3018,4.5114,222.0749,53.7827,0.9648,0.9995,19.2598,14.4737,0.1464,0.2346,0.2226,0.0101,0.4977,0.0979,0.1139,0.105,-0.1106,0.608,0.0956,0.1299,0.1258,-0.1106,0.4293,0.1,0.1316,0.1182,-0.1106,0.608,0.105,0.1866,0.182,0.014,0.4063,0.0614,0.151,0.1499,-0.0702,0.4262,0.0762,0.1655,0.153,-0.0415,0.4034,0.0983,0.1563,0.1554,-0.0702,0.4262,0.0752
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27772.3,5175.4,0.7516,12.3895,13.3643,0.8717,1,5.2329,3.113,156.6093,44.6916,0.9853,1,15.1936,13.0481,0.0791,0.3528,0.3458,0.0942,0.7288,0.1281,0.1305,0.1087,-0.1402,0.6157,0.1242,0.1512,0.1175,-0.0874,0.5133,0.123,0.148,0.1228,-0.1402,0.7288,0.1382,0.2097,0.1886,0.0299,0.5512,0.1048,0.1275,0.1248,-0.0997,0.4546,0.0943,0.1393,0.138,-0.0472,0.324,0.0756,0.134,0.1314,-0.0997,0.5512,0.0977
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27936.9,5272.9,0.7507,56.2788,27.5003,0.9351,1,10.203,7.2345,270.9086,58.8207,0.9839,1,20.1992,17.1898,0.2078,0.2878,0.2892,-0.0534,0.6492,0.128,0.1882,0.1809,-0.1644,0.8293,0.1398,0.207,0.1934,-0.0364,0.712,0.1538,0.2089,0.201,-0.1644,0.8293,0.1433,0.1561,0.1513,-0.0688,0.3979,0.0846,0.1372,0.1382,-0.2546,0.474,0.1074,0.1407,0.1462,-0.0696,0.3962,0.1074,0.1411,0.1412,-0.2546,0.474,0.1033
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28085.1,5388.6,0.7505,74.9816,35.7071,0.739,0.9971,15.3121,6.2026,330.5268,67.0093,0.925,0.9995,25.258,16.1997,0.2269,0.2095,0.2013,0.0656,0.4497,0.0597,0.1261,0.107,-0.0279,0.4615,0.0849,0.1062,0.0751,-0.0279,0.3579,0.0922,0.145,0.135,-0.0279,0.4615,0.0872,0.1084,0.1018,0.0138,0.269,0.0372,0.0676,0.0592,-0.0389,0.2391,0.0474,0.0627,0.0513,-0.0154,0.2077,0.0503,0.0768,0.0739,-0.0389,0.269,0.0484
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28136.7,5435.9,0.7495,20.1703,17.541,0.8238,1,7.2553,3.5469,185.0992,48.8464,0.9749,1,17.2447,13.5343,0.109,0.2179,0.2194,0.0504,0.4536,0.0765,0.1922,0.1948,-0.0474,0.4114,0.0833,0.1963,0.2073,-0.0038,0.3634,0.0873,0.195,0.1976,-0.0474,0.4536,0.0829,0.1368,0.1387,0.0344,0.2404,0.0331,0.1252,0.1275,-0.0138,0.2706,0.0447,0.1174,0.1178,0.0168,0.2565,0.0471,0.1265,0.129,-0.0138,0.2706,0.0438
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27721.3,5152.3,0.7492,22.2751,17.9155,0.8721,1,6.9706,3.9829,189.0232,49.2315,0.98,1,16.9726,13.9233,0.1179,0.25,0.2383,0.0113,0.5096,0.0906,0.113,0.0928,-0.1436,0.6964,0.1141,0.1434,0.1134,-0.0515,0.5853,0.1267,0.1291,0.1089,-0.1436,0.6964,0.12,0.2073,0.2046,0.0354,0.3804,0.0559,0.1325,0.1218,-0.03,0.477,0.0852,0.1578,0.1484,0.0018,0.3308,0.0741,0.1413,0.1348,-0.03,0.477,0.0858
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28134.9,5440,0.7488,54.163,29.7384,0.7696,0.9936,12.4893,5.432,279.7571,61.0387,0.9436,0.999,22.4789,15.4095,0.1936,0.2229,0.2175,0.0766,0.403,0.0602,0.1992,0.1988,-0.0474,0.4998,0.0855,0.1968,0.2009,0.0011,0.4998,0.0996,0.2038,0.2036,-0.0474,0.4998,0.0818,0.1277,0.1264,0.025,0.2182,0.0301,0.133,0.1347,-0.0158,0.2706,0.0406,0.1348,0.1376,0.0057,0.2537,0.0483,0.132,0.1333,-0.0158,0.2706,0.0389
